date,electricity_cons
2023-06-18 13:00:00,187.311
2023-06-18 14:00:00,178.7165
2023-06-18 15:00:00,208.77949999999998
2023-06-18 16:00:00,203.24249999999998
2023-06-18 17:00:00,194.6105
2023-06-18 18:00:00,176.531
2023-06-18 19:00:00,165.51250000000002
2023-06-18 20:00:00,166.637
2023-06-18 21:00:00,185.8205
2023-06-18 22:00:00,186.587
2023-06-18 23:00:00,177.97
2023-06-19 00:00:00,163.14450000000002
2023-06-19 01:00:00,163.688
2023-06-19 02:00:00,162.99349999999998
2023-06-19 03:00:00,162.87199999999999
2023-06-19 04:00:00,164.315
2023-06-19 05:00:00,34.974000000000004
2023-06-19 06:00:00,54.512
2023-06-19 07:00:00,63.0285
2023-06-19 08:00:00,68.1865
2023-06-19 09:00:00,103.113
2023-06-19 10:00:00,207.4625
2023-06-19 11:00:00,167.91
2023-06-19 12:00:00,126.5
2023-06-19 13:00:00,236.6555
2023-06-19 14:00:00,237.2265
2023-06-19 15:00:00,250.286
2023-06-19 16:00:00,254.76250000000002
2023-06-19 17:00:00,229.591
2023-06-19 18:00:00,229.326
2023-06-19 19:00:00,218.604
2023-06-19 20:00:00,224.2425
2023-06-19 21:00:00,236.4385
2023-06-19 22:00:00,244.4095
2023-06-19 23:00:00,231.73149999999998
2023-06-20 00:00:00,217.87650000000002
2023-06-20 01:00:00,215.4875
2023-06-20 02:00:00,210.469
2023-06-20 03:00:00,209.49349999999998
2023-06-20 04:00:00,211.88500000000002
2023-06-20 05:00:00,88.74
2023-06-20 06:00:00,89.11749999999999
2023-06-20 07:00:00,81.48100000000001
2023-06-20 08:00:00,78.7175
2023-06-20 09:00:00,77.132
2023-06-20 10:00:00,79.90849999999999
2023-06-20 11:00:00,171.2645
2023-06-20 12:00:00,225.9815
2023-06-20 13:00:00,238.30649999999997
2023-06-20 14:00:00,225.5675
2023-06-20 15:00:00,252.362
2023-06-20 16:00:00,237.8775
2023-06-20 17:00:00,213.5815
2023-06-20 18:00:00,212.63100000000003
2023-06-20 19:00:00,215.80450000000002
2023-06-20 20:00:00,214.4895
2023-06-20 21:00:00,232.9365
2023-06-20 22:00:00,241.84199999999998
2023-06-20 23:00:00,226.28499999999997
2023-06-21 00:00:00,220.25
2023-06-21 01:00:00,217.9875
2023-06-21 02:00:00,213.919
2023-06-21 03:00:00,217.4145
2023-06-21 04:00:00,227.834
2023-06-21 05:00:00,94.0515
2023-06-21 06:00:00,82.6515
2023-06-21 07:00:00,79.79950000000001
2023-06-21 08:00:00,87.7305
2023-06-21 09:00:00,82.43
2023-06-21 10:00:00,80.8635
2023-06-21 11:00:00,83.86449999999999
2023-06-21 12:00:00,140.50900000000001
2023-06-21 13:00:00,240.33
2023-06-21 14:00:00,231.57150000000001
2023-06-21 15:00:00,246.9055
2023-06-21 16:00:00,247.911
2023-06-21 17:00:00,230.4715
2023-06-21 18:00:00,227.35199999999998
2023-06-21 19:00:00,215.24099999999999
2023-06-21 20:00:00,221.3245
2023-06-21 21:00:00,246.053
2023-06-21 22:00:00,249.7385
2023-06-21 23:00:00,234.9135
2023-06-22 00:00:00,218.077
2023-06-22 01:00:00,209.77499999999998
2023-06-22 02:00:00,204.3745
2023-06-22 03:00:00,204.394
2023-06-22 04:00:00,210.37449999999998
2023-06-22 05:00:00,87.4455
2023-06-22 06:00:00,80.04
2023-06-22 07:00:00,86.728
2023-06-22 08:00:00,85.8615
2023-06-22 09:00:00,85.669
2023-06-22 10:00:00,85.011
2023-06-22 11:00:00,91.19399999999999
2023-06-22 12:00:00,145.12650000000002
2023-06-22 13:00:00,239.56900000000002
2023-06-22 14:00:00,230.98149999999998
2023-06-22 15:00:00,250.5895
2023-06-22 16:00:00,244.9495
2023-06-22 17:00:00,232.87900000000002
2023-06-22 18:00:00,230.4385
2023-06-22 19:00:00,220.72799999999998
2023-06-22 20:00:00,220.157
2023-06-22 21:00:00,242.051
2023-06-22 22:00:00,248.042
2023-06-22 23:00:00,230.7575
2023-06-23 00:00:00,221.0335
2023-06-23 01:00:00,215.55599999999998
2023-06-23 02:00:00,209.995
2023-06-23 03:00:00,214.2265
2023-06-23 04:00:00,214.54
2023-06-23 05:00:00,86.45
2023-06-23 06:00:00,87.3525
2023-06-23 07:00:00,93.88850000000001
2023-06-23 08:00:00,93.7485
2023-06-23 09:00:00,91.467
2023-06-23 10:00:00,77.9155
2023-06-23 11:00:00,88.099
2023-06-23 12:00:00,135.569
2023-06-23 13:00:00,235.64350000000002
2023-06-23 14:00:00,228.0995
2023-06-23 15:00:00,239.6365
2023-06-23 16:00:00,234.1805
2023-06-23 17:00:00,218.63350000000003
2023-06-23 18:00:00,202.7635
2023-06-23 19:00:00,191.38500000000002
2023-06-23 20:00:00,188.7665
2023-06-23 21:00:00,214.55949999999999
2023-06-23 22:00:00,216.76749999999998
2023-06-23 23:00:00,205.41949999999997
2023-06-24 00:00:00,188.4235
2023-06-24 01:00:00,185.914
2023-06-24 02:00:00,162.057
2023-06-24 03:00:00,55.1255
2023-06-24 04:00:00,51.471000000000004
2023-06-24 05:00:00,52.497499999999995
2023-06-24 06:00:00,52.973
2023-06-24 07:00:00,52.695
2023-06-24 08:00:00,51.9205
2023-06-24 09:00:00,57.559999999999995
2023-06-24 10:00:00,52.057
2023-06-24 11:00:00,54.624
2023-06-24 12:00:00,106.49549999999999
2023-06-24 13:00:00,206.241
2023-06-24 14:00:00,197.561
2023-06-24 15:00:00,218.0735
2023-06-24 16:00:00,210.0645
2023-06-24 17:00:00,194.435
2023-06-24 18:00:00,186.6785
2023-06-24 19:00:00,177.1615
2023-06-24 20:00:00,177.87349999999998
2023-06-24 21:00:00,202.754
2023-06-24 22:00:00,203.6825
2023-06-24 23:00:00,196.3175
2023-06-25 00:00:00,183.21300000000002
2023-06-25 01:00:00,174.55700000000002
2023-06-25 02:00:00,158.7165
2023-06-25 03:00:00,39.469500000000004
2023-06-25 04:00:00,38.8775
2023-06-25 05:00:00,39.1015
2023-06-25 06:00:00,39.015
2023-06-25 07:00:00,38.9465
2023-06-25 08:00:00,45.144999999999996
2023-06-25 09:00:00,48.155
2023-06-25 10:00:00,48.701
2023-06-25 11:00:00,49.1575
2023-06-25 12:00:00,105.64949999999999
2023-06-25 13:00:00,210.30499999999998
2023-06-25 14:00:00,203.183
2023-06-25 15:00:00,222.099
2023-06-25 16:00:00,217.61900000000003
2023-06-25 17:00:00,207.1925
2023-06-25 18:00:00,193.242
2023-06-25 19:00:00,185.179
2023-06-25 20:00:00,183.324
2023-06-25 21:00:00,198.777
2023-06-25 22:00:00,199.903
2023-06-25 23:00:00,191.54250000000002
2023-06-26 00:00:00,179.23
2023-06-26 01:00:00,171.26749999999998
2023-06-26 02:00:00,171.0015
2023-06-26 03:00:00,170.06900000000002
2023-06-26 04:00:00,173.5465
2023-06-26 05:00:00,40.8755
2023-06-26 06:00:00,61.784
2023-06-26 07:00:00,80.57000000000001
2023-06-26 08:00:00,83.2705
2023-06-26 09:00:00,86.0445
2023-06-26 10:00:00,88.1775
2023-06-26 11:00:00,86.80550000000001
2023-06-26 12:00:00,145.296
2023-06-26 13:00:00,234.42399999999998
2023-06-26 14:00:00,214.06550000000001
2023-06-26 15:00:00,245.906
2023-06-26 16:00:00,239.9605
2023-06-26 17:00:00,216.55
2023-06-26 18:00:00,211.9755
2023-06-26 19:00:00,198.8955
2023-06-26 20:00:00,200.14600000000002
2023-06-26 21:00:00,247.4485
2023-06-26 22:00:00,264.0425
2023-06-26 23:00:00,246.8405
2023-06-27 00:00:00,226.89249999999998
2023-06-27 01:00:00,225.86399999999998
2023-06-27 02:00:00,221.508
2023-06-27 03:00:00,220.5985
2023-06-27 04:00:00,220.46450000000002
2023-06-27 05:00:00,91.564
2023-06-27 06:00:00,92.213
2023-06-27 07:00:00,90.6805
2023-06-27 08:00:00,81.32050000000001
2023-06-27 09:00:00,85.1965
2023-06-27 10:00:00,79.432
2023-06-27 11:00:00,88.718
2023-06-27 12:00:00,147.9235
2023-06-27 13:00:00,249.042
2023-06-27 14:00:00,239.0565
2023-06-27 15:00:00,265.6885
2023-06-27 16:00:00,240.07999999999998
2023-06-27 17:00:00,219.6855
2023-06-27 18:00:00,222.31599999999997
2023-06-27 19:00:00,221.164
2023-06-27 20:00:00,220.1945
2023-06-27 21:00:00,251.886
2023-06-27 22:00:00,263.34
2023-06-27 23:00:00,247.9405
2023-06-28 00:00:00,228.10250000000002
2023-06-28 01:00:00,225.336
2023-06-28 02:00:00,220.12099999999998
2023-06-28 03:00:00,226.29899999999998
2023-06-28 04:00:00,221.3815
2023-06-28 05:00:00,97.79499999999999
2023-06-28 06:00:00,99.01100000000001
2023-06-28 07:00:00,92.52
2023-06-28 08:00:00,105.6075
2023-06-28 09:00:00,111.0245
2023-06-28 10:00:00,110.76400000000001
2023-06-28 11:00:00,107.2925
2023-06-28 12:00:00,159.68200000000002
2023-06-28 13:00:00,260.2185
2023-06-28 14:00:00,240.3
2023-06-28 15:00:00,260.3105
2023-06-28 16:00:00,247.01850000000002
2023-06-28 17:00:00,236.8655
2023-06-28 18:00:00,230.62150000000003
2023-06-28 19:00:00,220.1
2023-06-28 20:00:00,218.3765
2023-06-28 21:00:00,246.1995
2023-06-28 22:00:00,254.277
2023-06-28 23:00:00,234.5245
2023-06-29 00:00:00,224.3425
2023-06-29 01:00:00,207.27349999999998
2023-06-29 02:00:00,213.6445
2023-06-29 03:00:00,220.61849999999998
2023-06-29 04:00:00,220.4905
2023-06-29 05:00:00,82.411
2023-06-29 06:00:00,98.54650000000001
2023-06-29 07:00:00,102.8425
2023-06-29 08:00:00,98.8485
2023-06-29 09:00:00,95.2345
2023-06-29 10:00:00,86.129
2023-06-29 11:00:00,89.071
2023-06-29 12:00:00,142.8635
2023-06-29 13:00:00,255.41950000000003
2023-06-29 14:00:00,237.123
2023-06-29 15:00:00,251.6605
2023-06-29 16:00:00,243.975
2023-06-29 17:00:00,234.0415
2023-06-29 18:00:00,225.5055
2023-06-29 19:00:00,212.9155
2023-06-29 20:00:00,201.551
2023-06-29 21:00:00,230.469
2023-06-29 22:00:00,241.36599999999999
2023-06-29 23:00:00,227.45749999999998
2023-06-30 00:00:00,217.3055
2023-06-30 01:00:00,209.8105
2023-06-30 02:00:00,206.80849999999998
2023-06-30 03:00:00,210.2905
2023-06-30 04:00:00,204.27249999999998
2023-06-30 05:00:00,78.2225
2023-06-30 06:00:00,86.9515
2023-06-30 07:00:00,86.43599999999999
2023-06-30 08:00:00,88.345
2023-06-30 09:00:00,88.191
2023-06-30 10:00:00,83.16149999999999
2023-06-30 11:00:00,90.74600000000001
2023-06-30 12:00:00,147.4635
2023-06-30 13:00:00,238.562
2023-06-30 14:00:00,219.435
2023-06-30 15:00:00,242.086
2023-06-30 16:00:00,232.6195
2023-06-30 17:00:00,218.13
2023-06-30 18:00:00,204.06949999999998
2023-06-30 19:00:00,179.8745
2023-06-30 20:00:00,175.60649999999998
2023-06-30 21:00:00,201.73149999999998
2023-06-30 22:00:00,213.085
2023-06-30 23:00:00,199.7295
2023-07-01 00:00:00,183.6295
2023-07-01 01:00:00,175.4555
2023-07-01 02:00:00,152.4675
2023-07-01 03:00:00,43.584
2023-07-01 04:00:00,43.0045
2023-07-01 05:00:00,45.5555
2023-07-01 06:00:00,48.083
2023-07-01 07:00:00,50.328
2023-07-01 08:00:00,52.915
2023-07-01 09:00:00,54.346500000000006
2023-07-01 10:00:00,52.541000000000004
2023-07-01 11:00:00,54.566
2023-07-01 12:00:00,105.3445
2023-07-01 13:00:00,208.35049999999998
2023-07-01 14:00:00,197.39600000000002
2023-07-01 15:00:00,218.7595
2023-07-01 16:00:00,214.32850000000002
2023-07-01 17:00:00,202.193
2023-07-01 18:00:00,181.34199999999998
2023-07-01 19:00:00,170.3755
2023-07-01 20:00:00,168.4925
2023-07-01 21:00:00,193.4205
2023-07-01 22:00:00,203.284
2023-07-01 23:00:00,190.00050000000002
2023-07-02 00:00:00,173.925
2023-07-02 01:00:00,166.113
2023-07-02 02:00:00,141.9595
2023-07-02 03:00:00,32.5945
2023-07-02 04:00:00,30.9185
2023-07-02 05:00:00,30.5025
2023-07-02 06:00:00,30.823999999999998
2023-07-02 07:00:00,30.855
2023-07-02 08:00:00,43.445499999999996
2023-07-02 09:00:00,47.314
2023-07-02 10:00:00,45.0265
2023-07-02 11:00:00,46.2775
2023-07-02 12:00:00,99.06649999999999
2023-07-02 13:00:00,201.8135
2023-07-02 14:00:00,186.71
2023-07-02 15:00:00,196.443
2023-07-02 16:00:00,187.7575
2023-07-02 17:00:00,171.39000000000001
2023-07-02 18:00:00,166.04199999999997
2023-07-02 19:00:00,160.529
2023-07-02 20:00:00,160.637
2023-07-02 21:00:00,188.392
2023-07-02 22:00:00,198.8355
2023-07-02 23:00:00,184.5105
2023-07-03 00:00:00,161.811
2023-07-03 01:00:00,159.45950000000002
2023-07-03 02:00:00,159.34
2023-07-03 03:00:00,159.56650000000002
2023-07-03 04:00:00,155.18800000000002
2023-07-03 05:00:00,37.1175
2023-07-03 06:00:00,60.515
2023-07-03 07:00:00,72.084
2023-07-03 08:00:00,79.657
2023-07-03 09:00:00,83.108
2023-07-03 10:00:00,82.81649999999999
2023-07-03 11:00:00,85.318
2023-07-03 12:00:00,135.4995
2023-07-03 13:00:00,239.166
2023-07-03 14:00:00,212.49599999999998
2023-07-03 15:00:00,237.2085
2023-07-03 16:00:00,232.552
2023-07-03 17:00:00,219.194
2023-07-03 18:00:00,218.4195
2023-07-03 19:00:00,208.35049999999998
2023-07-03 20:00:00,201.288
2023-07-03 21:00:00,232.5815
2023-07-03 22:00:00,246.09949999999998
2023-07-03 23:00:00,226.812
2023-07-04 00:00:00,194.2185
2023-07-04 01:00:00,188.65249999999997
2023-07-04 02:00:00,181.237
2023-07-04 03:00:00,185.6355
2023-07-04 04:00:00,192.357
2023-07-04 05:00:00,77.3885
2023-07-04 06:00:00,82.251
2023-07-04 07:00:00,90.5145
2023-07-04 08:00:00,95.604
2023-07-04 09:00:00,90.23
2023-07-04 10:00:00,81.3145
2023-07-04 11:00:00,87.20150000000001
2023-07-04 12:00:00,134.3165
2023-07-04 13:00:00,245.10000000000002
2023-07-04 14:00:00,243.341
2023-07-04 15:00:00,257.307
2023-07-04 16:00:00,246.7965
2023-07-04 17:00:00,227.48199999999997
2023-07-04 18:00:00,218.3075
2023-07-04 19:00:00,211.161
2023-07-04 20:00:00,206.48399999999998
2023-07-04 21:00:00,241.881
2023-07-04 22:00:00,241.5265
2023-07-04 23:00:00,229.394
2023-07-05 00:00:00,194.19799999999998
2023-07-05 01:00:00,183.4185
2023-07-05 02:00:00,185.1455
2023-07-05 03:00:00,187.1405
2023-07-05 04:00:00,193.779
2023-07-05 05:00:00,74.522
2023-07-05 06:00:00,87.5565
2023-07-05 07:00:00,84.053
2023-07-05 08:00:00,92.9845
2023-07-05 09:00:00,95.904
2023-07-05 10:00:00,100.607
2023-07-05 11:00:00,92.9405
2023-07-05 12:00:00,153.944
2023-07-05 13:00:00,255.1005
2023-07-05 14:00:00,237.2235
2023-07-05 15:00:00,257.101
2023-07-05 16:00:00,243.574
2023-07-05 17:00:00,224.4405
2023-07-05 18:00:00,219.827
2023-07-05 19:00:00,207.2285
2023-07-05 20:00:00,207.18200000000002
2023-07-05 21:00:00,238.5105
2023-07-05 22:00:00,246.95299999999997
2023-07-05 23:00:00,233.726
2023-07-06 00:00:00,209.38099999999997
2023-07-06 01:00:00,203.12
2023-07-06 02:00:00,200.8475
2023-07-06 03:00:00,207.678
2023-07-06 04:00:00,205.29250000000002
2023-07-06 05:00:00,85.2045
2023-07-06 06:00:00,92.7065
2023-07-06 07:00:00,96.80749999999999
2023-07-06 08:00:00,98.007
2023-07-06 09:00:00,102.8045
2023-07-06 10:00:00,88.1275
2023-07-06 11:00:00,100.8185
2023-07-06 12:00:00,153.9995
2023-07-06 13:00:00,269.45050000000003
2023-07-06 14:00:00,246.11399999999998
2023-07-06 15:00:00,255.1275
2023-07-06 16:00:00,243.5125
2023-07-06 17:00:00,221.4035
2023-07-06 18:00:00,217.41400000000002
2023-07-06 19:00:00,207.836
2023-07-06 20:00:00,207.154
2023-07-06 21:00:00,246.1375
2023-07-06 22:00:00,261.681
2023-07-06 23:00:00,245.2695
2023-07-07 00:00:00,222.1545
2023-07-07 01:00:00,224.822
2023-07-07 02:00:00,214.60049999999998
2023-07-07 03:00:00,218.055
2023-07-07 04:00:00,219.338
2023-07-07 05:00:00,90.7715
2023-07-07 06:00:00,81.42049999999999
2023-07-07 07:00:00,84.0055
2023-07-07 08:00:00,87.179
2023-07-07 09:00:00,79.99
2023-07-07 10:00:00,74.6845
2023-07-07 11:00:00,90.988
2023-07-07 12:00:00,132.2185
2023-07-07 13:00:00,224.649
2023-07-07 14:00:00,217.8705
2023-07-07 15:00:00,241.7345
2023-07-07 16:00:00,233.938
2023-07-07 17:00:00,218.0425
2023-07-07 18:00:00,204.6785
2023-07-07 19:00:00,179.53199999999998
2023-07-07 20:00:00,171.47750000000002
2023-07-07 21:00:00,196.0025
2023-07-07 22:00:00,198.528
2023-07-07 23:00:00,184.64849999999998
2023-07-08 00:00:00,165.3055
2023-07-08 01:00:00,163.264
2023-07-08 02:00:00,137.9545
2023-07-08 03:00:00,33.213499999999996
2023-07-08 04:00:00,32.181
2023-07-08 05:00:00,37.5955
2023-07-08 06:00:00,49.5445
2023-07-08 07:00:00,52.310500000000005
2023-07-08 08:00:00,52.365
2023-07-08 09:00:00,51.535
2023-07-08 10:00:00,48.9885
2023-07-08 11:00:00,51.2015
2023-07-08 12:00:00,104.18199999999999
2023-07-08 13:00:00,201.1705
2023-07-08 14:00:00,185.387
2023-07-08 15:00:00,213.80849999999998
2023-07-08 16:00:00,207.5225
2023-07-08 17:00:00,186.7335
2023-07-08 18:00:00,176.374
2023-07-08 19:00:00,170.171
2023-07-08 20:00:00,168.327
2023-07-08 21:00:00,193.31900000000002
2023-07-08 22:00:00,202.788
2023-07-08 23:00:00,193.6405
2023-07-09 00:00:00,170.75600000000003
2023-07-09 01:00:00,157.0275
2023-07-09 02:00:00,139.53
2023-07-09 03:00:00,30.353
2023-07-09 04:00:00,29.166
2023-07-09 05:00:00,28.9775
2023-07-09 06:00:00,28.8395
2023-07-09 07:00:00,28.845
2023-07-09 08:00:00,39.536
2023-07-09 09:00:00,44.2435
2023-07-09 10:00:00,43.61
2023-07-09 11:00:00,45.2035
2023-07-09 12:00:00,101.45499999999998
2023-07-09 13:00:00,203.73700000000002
2023-07-09 14:00:00,192.775
2023-07-09 15:00:00,214.606
2023-07-09 16:00:00,212.704
2023-07-09 17:00:00,201.8
2023-07-09 18:00:00,188.943
2023-07-09 19:00:00,171.8995
2023-07-09 20:00:00,168.928
2023-07-09 21:00:00,193.706
2023-07-09 22:00:00,201.68300000000002
2023-07-09 23:00:00,192.405
2023-07-10 00:00:00,172.77
2023-07-10 01:00:00,164.894
2023-07-10 02:00:00,165.088
2023-07-10 03:00:00,163.878
2023-07-10 04:00:00,160.49699999999999
2023-07-10 05:00:00,37.858000000000004
2023-07-10 06:00:00,54.141999999999996
2023-07-10 07:00:00,70.08850000000001
2023-07-10 08:00:00,78.9075
2023-07-10 09:00:00,86.291
2023-07-10 10:00:00,78.62549999999999
2023-07-10 11:00:00,79.3545
2023-07-10 12:00:00,134.61
2023-07-10 13:00:00,245.841
2023-07-10 14:00:00,229.9845
2023-07-10 15:00:00,240.4375
2023-07-10 16:00:00,242.122
2023-07-10 17:00:00,226.1355
2023-07-10 18:00:00,215.1735
2023-07-10 19:00:00,208.842
2023-07-10 20:00:00,209.2985
2023-07-10 21:00:00,237.352
2023-07-10 22:00:00,250.33499999999998
2023-07-10 23:00:00,240.47699999999998
2023-07-11 00:00:00,214.68449999999999
2023-07-11 01:00:00,213.90949999999998
2023-07-11 02:00:00,208.30949999999999
2023-07-11 03:00:00,207.5755
2023-07-11 04:00:00,195.365
2023-07-11 05:00:00,74.4705
2023-07-11 06:00:00,78.1455
2023-07-11 07:00:00,78.1265
2023-07-11 08:00:00,83.83949999999999
2023-07-11 09:00:00,81.27
2023-07-11 10:00:00,88.569
2023-07-11 11:00:00,86.164
2023-07-11 12:00:00,141.9565
2023-07-11 13:00:00,243.0745
2023-07-11 14:00:00,241.90699999999998
2023-07-11 15:00:00,253.411
2023-07-11 16:00:00,251.89350000000002
2023-07-11 17:00:00,239.78699999999998
2023-07-11 18:00:00,226.7785
2023-07-11 19:00:00,219.2975
2023-07-11 20:00:00,215.21800000000002
2023-07-11 21:00:00,244.06099999999998
2023-07-11 22:00:00,261.377
2023-07-11 23:00:00,255.4965
2023-07-12 00:00:00,235.39950000000002
2023-07-12 01:00:00,223.27499999999998
2023-07-12 02:00:00,217.1265
2023-07-12 03:00:00,224.71800000000002
2023-07-12 04:00:00,222.7425
2023-07-12 05:00:00,96.81500000000001
2023-07-12 06:00:00,93.095
2023-07-12 07:00:00,91.21650000000001
2023-07-12 08:00:00,94.14750000000001
2023-07-12 09:00:00,87.35849999999999
2023-07-12 10:00:00,92.015
2023-07-12 11:00:00,88.7635
2023-07-12 12:00:00,144.087
2023-07-12 13:00:00,261.7765
2023-07-12 14:00:00,251.777
2023-07-12 15:00:00,258.13599999999997
2023-07-12 16:00:00,252.1255
2023-07-12 17:00:00,228.8425
2023-07-12 18:00:00,221.757
2023-07-12 19:00:00,213.39549999999997
2023-07-12 20:00:00,212.3615
2023-07-12 21:00:00,252.5285
2023-07-12 22:00:00,267.5455
2023-07-12 23:00:00,254.8025
2023-07-13 00:00:00,227.173
2023-07-13 01:00:00,221.391
2023-07-13 02:00:00,215.3575
2023-07-13 03:00:00,216.75350000000003
2023-07-13 04:00:00,215.123
2023-07-13 05:00:00,87.7395
2023-07-13 06:00:00,84.2835
2023-07-13 07:00:00,83.90050000000001
2023-07-13 08:00:00,87.07849999999999
2023-07-13 09:00:00,89.3265
2023-07-13 10:00:00,86.5075
2023-07-13 11:00:00,90.4245
2023-07-13 12:00:00,145.99
2023-07-13 13:00:00,261.3895
2023-07-13 14:00:00,250.2985
2023-07-13 15:00:00,258.338
2023-07-13 16:00:00,250.09550000000002
2023-07-13 17:00:00,228.78199999999998
2023-07-13 18:00:00,224.312
2023-07-13 19:00:00,213.6215
2023-07-13 20:00:00,210.43
2023-07-13 21:00:00,229.45250000000001
2023-07-13 22:00:00,245.6325
2023-07-13 23:00:00,234.264
2023-07-14 00:00:00,212.6995
2023-07-14 01:00:00,211.92399999999998
2023-07-14 02:00:00,212.2615
2023-07-14 03:00:00,211.9505
2023-07-14 04:00:00,204.783
2023-07-14 05:00:00,81.51650000000001
2023-07-14 06:00:00,97.016
2023-07-14 07:00:00,97.38250000000001
2023-07-14 08:00:00,95.3875
2023-07-14 09:00:00,90.38250000000001
2023-07-14 10:00:00,91.3445
2023-07-14 11:00:00,95.543
2023-07-14 12:00:00,143.14249999999998
2023-07-14 13:00:00,248.357
2023-07-14 14:00:00,232.789
2023-07-14 15:00:00,242.006
2023-07-14 16:00:00,231.17249999999999
2023-07-14 17:00:00,210.17149999999998
2023-07-14 18:00:00,193.9325
2023-07-14 19:00:00,173.54149999999998
2023-07-14 20:00:00,168.362
2023-07-14 21:00:00,194.1305
2023-07-14 22:00:00,204.9285
2023-07-14 23:00:00,195.45999999999998
2023-07-15 00:00:00,176.5565
2023-07-15 01:00:00,168.3715
2023-07-15 02:00:00,146.893
2023-07-15 03:00:00,31.7915
2023-07-15 04:00:00,31.3535
